Request_ID,Date,WFH_Type
873,2024-10-25,WD
873,2024-11-01,WD
874,2025-01-26,PM
874,2025-02-02,PM
874,2025-02-09,PM
874,2025-02-16,PM
875,2024-10-03,PM
876,2025-02-04,PM
876,2025-02-03,PM
877,2024-08-29,WD
877,2024-09-05,WD
877,2024-09-12,WD
877,2024-08-25,WD
877,2024-09-01,WD
877,2024-09-08,WD
878,2024-11-15,WD
878,2024-11-22,WD
878,2024-11-29,WD
878,2024-11-19,WD
878,2024-11-26,WD
878,2024-12-03,WD
878,2024-11-20,WD
878,2024-11-27,WD
878,2024-12-04,WD
879,2025-02-01,AM
880,2024-10-09,AM
880,2024-10-16,AM
880,2024-10-23,AM
880,2024-10-10,AM
880,2024-10-17,AM
880,2024-10-24,AM
880,2024-10-13,AM
880,2024-10-20,AM
880,2024-10-27,AM
881,2024-11-06,AM
882,2024-09-05,PM
883,2024-10-23,WD
883,2024-10-30,WD
883,2024-11-06,WD
884,2024-08-17,PM
884,2024-08-24,PM
884,2024-08-31,PM
884,2024-08-16,PM
884,2024-08-23,PM
884,2024-08-30,PM
885,2025-01-05,PM
886,2025-01-15,WD
886,2025-01-16,WD
886,2025-01-18,WD
887,2025-01-22,WD
887,2025-01-29,WD
887,2025-02-05,WD
887,2025-02-12,WD
888,2024-11-24,PM
888,2024-11-23,PM
888,2024-11-26,PM
889,2025-01-21,PM
889,2025-01-28,PM
889,2025-02-04,PM
889,2025-01-19,PM
889,2025-01-26,PM
889,2025-02-02,PM
889,2025-01-23,PM
889,2025-01-30,PM
889,2025-02-06,PM
890,2024-09-05,PM
890,2024-09-12,PM
890,2024-09-19,PM
890,2024-09-26,PM
890,2024-09-06,PM
890,2024-09-13,PM
890,2024-09-20,PM
890,2024-09-27,PM
891,2024-08-08,WD
891,2024-08-15,WD
892,2024-06-23,PM
892,2024-06-22,PM
892,2024-06-24,PM
893,2024-06-23,WD
893,2024-06-30,WD
893,2024-07-07,WD
893,2024-07-14,WD
893,2024-06-20,WD
893,2024-06-27,WD
893,2024-07-04,WD
893,2024-07-11,WD
894,2024-09-29,WD
894,2024-09-26,WD
895,2025-01-05,AM
896,2025-01-28,AM
896,2025-01-26,AM
897,2024-12-07,AM
897,2024-12-14,AM
897,2024-12-21,AM
897,2024-12-28,AM
897,2024-12-09,AM
897,2024-12-16,AM
897,2024-12-23,AM
897,2024-12-30,AM
897,2024-12-06,AM
897,2024-12-13,AM
897,2024-12-20,AM
897,2024-12-27,AM
898,2024-12-21,WD
898,2024-12-28,WD
899,2024-10-01,AM
899,2024-10-08,AM
899,2024-10-15,AM
899,2024-09-30,AM
899,2024-10-07,AM
899,2024-10-14,AM
900,2024-12-07,PM
900,2024-12-14,PM
900,2024-12-05,PM
900,2024-12-12,PM
900,2024-12-09,PM
900,2024-12-16,PM
901,2025-01-28,WD
901,2025-02-04,WD
901,2025-01-24,WD
901,2025-01-31,WD
902,2024-06-23,PM
902,2024-06-30,PM
902,2024-07-07,PM
902,2024-07-14,PM
902,2024-06-19,PM
902,2024-06-26,PM
902,2024-07-03,PM
902,2024-07-10,PM
902,2024-06-21,PM
902,2024-06-28,PM
902,2024-07-05,PM
902,2024-07-12,PM
903,2024-07-10,PM
903,2024-07-17,PM
903,2024-07-24,PM
903,2024-07-31,PM
904,2024-11-19,WD
904,2024-11-26,WD
904,2024-12-03,WD
904,2024-12-10,WD
904,2024-11-16,WD
904,2024-11-23,WD
904,2024-11-30,WD
904,2024-12-07,WD
905,2024-09-28,WD
905,2024-10-05,WD
905,2024-10-12,WD
905,2024-10-19,WD
906,2025-01-25,AM
906,2025-02-01,AM
906,2025-02-08,AM
907,2024-07-29,WD
907,2024-08-05,WD
907,2024-07-25,WD
907,2024-08-01,WD
907,2024-07-28,WD
907,2024-08-04,WD
908,2024-12-14,PM
908,2024-12-18,PM
908,2024-12-17,PM
909,2024-08-12,WD
909,2024-08-19,WD
909,2024-08-26,WD
909,2024-09-02,WD
909,2024-08-09,WD
909,2024-08-16,WD
909,2024-08-23,WD
909,2024-08-30,WD
909,2024-08-10,WD
909,2024-08-17,WD
909,2024-08-24,WD
909,2024-08-31,WD
910,2024-06-20,AM
910,2024-06-27,AM
910,2024-07-04,AM
910,2024-07-11,AM
911,2024-12-05,PM
911,2024-12-12,PM
911,2024-12-19,PM
911,2024-12-26,PM
912,2024-06-04,PM
912,2024-06-11,PM
913,2024-07-27,WD
914,2025-01-30,AM
914,2025-02-06,AM
914,2025-02-13,AM
914,2025-02-20,AM
914,2025-02-03,AM
914,2025-02-10,AM
914,2025-02-17,AM
914,2025-02-24,AM
914,2025-01-28,AM
914,2025-02-04,AM
914,2025-02-11,AM
914,2025-02-18,AM
915,2025-02-01,PM
915,2025-02-08,PM
915,2025-02-15,PM
915,2025-02-22,PM
915,2025-02-03,PM
915,2025-02-10,PM
915,2025-02-17,PM
915,2025-02-24,PM
915,2025-01-31,PM
915,2025-02-07,PM
915,2025-02-14,PM
915,2025-02-21,PM
916,2024-08-04,AM
916,2024-08-11,AM
916,2024-08-18,AM
917,2024-06-14,AM
917,2024-06-21,AM
917,2024-06-11,AM
917,2024-06-18,AM
917,2024-06-12,AM
917,2024-06-19,AM
918,2025-01-08,PM
918,2025-01-15,PM
918,2025-01-22,PM
918,2025-01-29,PM
918,2025-01-04,PM
918,2025-01-11,PM
918,2025-01-18,PM
918,2025-01-25,PM
919,2024-08-16,PM
919,2024-08-23,PM
919,2024-08-30,PM
919,2024-09-06,PM
919,2024-08-14,PM
919,2024-08-21,PM
919,2024-08-28,PM
919,2024-09-04,PM
920,2024-12-05,WD
921,2025-01-29,PM
921,2025-02-05,PM
921,2025-02-12,PM
921,2025-02-19,PM
921,2025-01-27,PM
921,2025-02-03,PM
921,2025-02-10,PM
921,2025-02-17,PM
922,2024-09-10,PM
923,2024-09-22,AM
923,2024-09-29,AM
923,2024-09-19,AM
923,2024-09-26,AM
923,2024-09-17,AM
923,2024-09-24,AM
924,2025-01-14,AM
924,2025-01-21,AM
924,2025-01-28,AM
924,2025-01-11,AM
924,2025-01-18,AM
924,2025-01-25,AM
924,2025-01-12,AM
924,2025-01-19,AM
924,2025-01-26,AM
925,2025-02-16,PM
925,2025-02-23,PM
926,2025-01-05,AM
926,2025-01-12,AM
926,2025-01-19,AM
926,2024-12-31,AM
926,2025-01-07,AM
926,2025-01-14,AM
927,2024-06-29,WD
927,2024-07-06,WD
927,2024-06-27,WD
927,2024-07-04,WD
927,2024-06-30,WD
927,2024-07-07,WD
928,2024-11-13,PM
928,2024-11-20,PM
928,2024-11-27,PM
928,2024-12-04,PM
928,2024-11-16,PM
928,2024-11-23,PM
928,2024-11-30,PM
928,2024-12-07,PM
929,2024-09-17,PM
929,2024-09-24,PM
929,2024-10-01,PM
929,2024-10-08,PM
929,2024-09-16,PM
929,2024-09-23,PM
929,2024-09-30,PM
929,2024-10-07,PM
929,2024-09-20,PM
929,2024-09-27,PM
929,2024-10-04,PM
929,2024-10-11,PM
930,2024-10-08,AM
931,2024-12-21,PM
931,2024-12-28,PM
931,2025-01-04,PM
932,2025-01-21,AM
933,2024-11-30,WD
933,2024-12-07,WD
934,2025-01-07,PM
935,2024-08-09,AM
935,2024-08-05,AM
935,2024-08-10,AM
936,2024-07-06,AM
936,2024-07-13,AM
936,2024-07-20,AM
937,2024-07-25,WD
937,2024-07-30,WD
938,2025-01-29,PM
938,2025-02-05,PM
938,2025-02-03,PM
938,2025-02-10,PM
939,2024-06-27,AM
939,2024-07-04,AM
939,2024-06-28,AM
939,2024-07-05,AM
940,2024-10-29,PM
940,2024-11-01,PM
941,2024-10-18,WD
941,2024-10-25,WD
941,2024-10-17,WD
941,2024-10-24,WD
942,2025-01-22,AM
943,2024-11-16,WD
943,2024-11-23,WD
943,2024-11-30,WD
944,2024-07-22,PM
944,2024-07-29,PM
944,2024-08-05,PM
944,2024-07-16,PM
944,2024-07-23,PM
944,2024-07-30,PM
944,2024-07-19,PM
944,2024-07-26,PM
944,2024-08-02,PM
945,2025-01-21,AM
945,2025-01-28,AM
945,2025-02-04,AM
945,2025-02-11,AM
946,2024-12-15,AM
946,2024-12-22,AM
946,2024-12-29,AM
946,2025-01-05,AM
946,2024-12-14,AM
946,2024-12-21,AM
946,2024-12-28,AM
946,2025-01-04,AM
947,2024-06-18,AM
947,2024-06-17,AM
947,2024-06-22,AM
948,2024-07-05,WD
948,2024-07-12,WD
949,2024-09-06,WD
949,2024-09-01,WD
950,2024-11-14,WD
950,2024-11-21,WD
950,2024-11-12,WD
950,2024-11-19,WD
951,2024-08-21,WD
951,2024-08-28,WD
951,2024-09-04,WD
952,2024-08-23,WD
952,2024-08-30,WD
952,2024-09-06,WD
952,2024-09-13,WD
952,2024-08-24,WD
952,2024-08-31,WD
952,2024-09-07,WD
952,2024-09-14,WD
953,2024-09-23,WD
953,2024-09-30,WD
953,2024-09-19,WD
953,2024-09-26,WD
953,2024-09-21,WD
953,2024-09-28,WD
954,2024-12-26,PM
954,2025-01-02,PM
954,2024-12-27,PM
954,2025-01-03,PM
954,2024-12-24,PM
954,2024-12-31,PM
955,2024-07-21,AM
955,2024-07-25,AM
955,2024-07-23,AM
956,2024-06-21,WD
956,2024-06-28,WD
956,2024-07-05,WD
956,2024-06-24,WD
956,2024-07-01,WD
956,2024-07-08,WD
956,2024-06-19,WD
956,2024-06-26,WD
956,2024-07-03,WD
957,2024-10-01,WD
957,2024-10-08,WD
957,2024-10-15,WD
957,2024-10-02,WD
957,2024-10-09,WD
957,2024-10-16,WD
957,2024-09-26,WD
957,2024-10-03,WD
957,2024-10-10,WD
958,2024-07-24,WD
958,2024-07-31,WD
958,2024-07-25,WD
958,2024-08-01,WD
958,2024-07-26,WD
958,2024-08-02,WD
959,2024-09-07,AM
959,2024-09-14,AM
959,2024-09-11,AM
959,2024-09-18,AM
959,2024-09-09,AM
959,2024-09-16,AM
960,2024-09-22,AM
960,2024-09-29,AM
961,2024-12-18,AM
961,2024-12-25,AM
961,2025-01-01,AM
962,2025-02-20,PM
962,2025-02-19,PM
962,2025-02-18,PM
963,2024-09-17,AM
964,2024-12-22,WD
965,2024-09-20,AM
965,2024-09-27,AM
965,2024-10-04,AM
965,2024-10-11,AM
966,2025-01-28,AM
966,2025-02-04,AM
966,2025-02-11,AM
966,2025-02-18,AM
967,2024-12-12,PM
967,2024-12-06,PM
968,2024-09-02,AM
968,2024-09-09,AM
968,2024-09-06,AM
968,2024-09-13,AM
968,2024-09-03,AM
968,2024-09-10,AM
969,2024-07-19,AM
969,2024-07-26,AM
969,2024-08-02,AM
969,2024-08-09,AM
969,2024-07-22,AM
969,2024-07-29,AM
969,2024-08-05,AM
969,2024-08-12,AM
970,2024-09-07,WD
970,2024-09-14,WD
970,2024-09-21,WD
970,2024-09-28,WD
970,2024-09-06,WD
970,2024-09-13,WD
970,2024-09-20,WD
970,2024-09-27,WD
971,2024-06-30,AM
971,2024-07-07,AM
972,2024-06-17,WD
972,2024-06-24,WD
973,2024-08-01,WD
973,2024-08-08,WD
973,2024-08-15,WD
973,2024-08-22,WD
973,2024-07-31,WD
973,2024-08-07,WD
973,2024-08-14,WD
973,2024-08-21,WD
974,2024-07-21,WD
974,2024-07-16,WD
974,2024-07-19,WD
975,2024-06-08,PM
975,2024-06-15,PM
975,2024-06-22,PM
975,2024-06-29,PM
975,2024-06-05,PM
975,2024-06-12,PM
975,2024-06-19,PM
975,2024-06-26,PM
975,2024-06-02,PM
975,2024-06-09,PM
975,2024-06-16,PM
975,2024-06-23,PM
976,2024-08-10,WD
976,2024-08-17,WD
976,2024-08-24,WD
976,2024-08-11,WD
976,2024-08-18,WD
976,2024-08-25,WD
977,2025-01-05,AM
977,2025-01-06,AM
977,2025-01-11,AM
978,2024-07-08,AM
978,2024-07-15,AM
978,2024-07-22,AM
978,2024-07-05,AM
978,2024-07-12,AM
978,2024-07-19,AM
978,2024-07-10,AM
978,2024-07-17,AM
978,2024-07-24,AM
979,2024-11-17,WD
979,2024-11-24,WD
979,2024-12-01,WD
979,2024-12-08,WD
979,2024-11-16,WD
979,2024-11-23,WD
979,2024-11-30,WD
979,2024-12-07,WD
979,2024-11-15,WD
979,2024-11-22,WD
979,2024-11-29,WD
979,2024-12-06,WD
980,2024-08-13,PM
980,2024-08-10,PM
981,2024-09-18,WD
981,2024-09-25,WD
981,2024-09-16,WD
981,2024-09-23,WD
981,2024-09-15,WD
981,2024-09-22,WD
982,2024-10-02,AM
982,2024-10-09,AM
982,2024-10-16,AM
982,2024-10-23,AM
982,2024-09-28,AM
982,2024-10-05,AM
982,2024-10-12,AM
982,2024-10-19,AM
982,2024-10-01,AM
982,2024-10-08,AM
982,2024-10-15,AM
982,2024-10-22,AM
983,2024-06-16,WD
983,2024-06-23,WD
984,2024-07-02,AM
984,2024-07-09,AM
985,2025-01-07,AM
985,2025-01-14,AM
985,2025-01-21,AM
985,2025-01-03,AM
985,2025-01-10,AM
985,2025-01-17,AM
985,2025-01-06,AM
985,2025-01-13,AM
985,2025-01-20,AM
986,2024-10-19,PM
986,2024-10-26,PM
986,2024-10-16,PM
986,2024-10-23,PM
986,2024-10-20,PM
986,2024-10-27,PM
987,2025-01-29,PM
987,2025-02-03,PM
988,2024-10-26,WD
988,2024-11-02,WD
988,2024-11-09,WD
988,2024-10-25,WD
988,2024-11-01,WD
988,2024-11-08,WD
988,2024-10-27,WD
988,2024-11-03,WD
988,2024-11-10,WD
989,2025-01-03,WD
989,2025-01-10,WD
989,2025-01-17,WD
989,2025-01-24,WD
990,2024-08-31,PM
990,2024-09-02,PM
990,2024-09-05,PM
991,2024-11-10,WD
991,2024-11-17,WD
991,2024-11-24,WD
991,2024-12-01,WD
992,2025-02-01,AM
992,2025-02-08,AM
992,2025-02-15,AM
992,2025-02-22,AM
993,2024-12-31,AM
993,2025-01-07,AM
993,2025-01-14,AM
994,2024-12-21,WD
995,2024-10-16,AM
995,2024-10-23,AM
995,2024-10-30,AM
995,2024-10-12,AM
995,2024-10-19,AM
995,2024-10-26,AM
996,2024-09-25,WD
996,2024-10-02,WD
996,2024-10-09,WD
996,2024-09-26,WD
996,2024-10-03,WD
996,2024-10-10,WD
996,2024-09-21,WD
996,2024-09-28,WD
996,2024-10-05,WD
997,2024-06-15,AM
997,2024-06-14,AM
998,2024-10-24,PM
998,2024-10-23,PM
998,2024-10-29,PM
999,2025-01-17,AM
999,2025-01-24,AM
999,2025-01-31,AM
999,2025-01-18,AM
999,2025-01-25,AM
999,2025-02-01,AM
999,2025-01-15,AM
999,2025-01-22,AM
999,2025-01-29,AM
1000,2024-11-05,PM
1000,2024-11-12,PM
1000,2024-11-19,PM
1001,2024-06-06,PM
1001,2024-06-13,PM
1001,2024-06-10,PM
1001,2024-06-17,PM
1002,2024-06-22,PM
1002,2024-06-29,PM
1002,2024-07-06,PM
1002,2024-06-19,PM
1002,2024-06-26,PM
1002,2024-07-03,PM
1003,2024-07-07,PM
1003,2024-07-10,PM
1004,2025-01-01,WD
1004,2025-01-08,WD
1004,2025-01-07,WD
1004,2025-01-14,WD
1005,2024-12-21,WD
1005,2024-12-28,WD
1005,2025-01-04,WD
1005,2025-01-11,WD
1005,2024-12-25,WD
1005,2025-01-01,WD
1005,2025-01-08,WD
1005,2025-01-15,WD
1006,2024-12-07,PM
1006,2024-12-14,PM
1006,2024-12-21,PM
1006,2024-12-28,PM
1007,2024-10-10,AM
1007,2024-10-17,AM
1007,2024-10-24,AM
1007,2024-10-31,AM
1008,2024-12-03,PM
1008,2024-12-10,PM
1009,2025-01-13,WD
1009,2025-01-12,WD
1010,2024-07-23,AM
1010,2024-07-30,AM
1010,2024-08-06,AM
1010,2024-08-13,AM
1011,2024-11-18,PM
1011,2024-11-25,PM
1012,2024-11-03,PM
1012,2024-11-10,PM
1012,2024-11-17,PM
1012,2024-11-24,PM
1013,2024-08-26,AM
1013,2024-09-02,AM
1013,2024-09-09,AM
1013,2024-09-16,AM
1014,2024-08-20,WD
1014,2024-08-17,WD
1014,2024-08-21,WD
1015,2025-02-14,AM
1015,2025-02-12,AM
1015,2025-02-16,AM
1016,2024-06-10,AM
1016,2024-06-17,AM
1016,2024-06-24,AM
1017,2024-06-24,WD
1017,2024-07-01,WD
1017,2024-07-08,WD
1017,2024-06-22,WD
1017,2024-06-29,WD
1017,2024-07-06,WD
1017,2024-06-25,WD
1017,2024-07-02,WD
1017,2024-07-09,WD
1018,2024-12-31,PM
1018,2025-01-07,PM
1018,2025-01-14,PM
1018,2024-12-28,PM
1018,2025-01-04,PM
1018,2025-01-11,PM
1019,2025-01-03,WD
1019,2025-01-10,WD
1019,2025-01-17,WD
1020,2024-10-04,WD
1020,2024-10-11,WD
1020,2024-10-18,WD
1020,2024-10-25,WD
1020,2024-10-05,WD
1020,2024-10-12,WD
1020,2024-10-19,WD
1020,2024-10-26,WD
1020,2024-10-06,WD
1020,2024-10-13,WD
1020,2024-10-20,WD
1020,2024-10-27,WD
1021,2024-11-27,WD
1021,2024-12-04,WD
1021,2024-12-11,WD
1021,2024-11-25,WD
1021,2024-12-02,WD
1021,2024-12-09,WD
1022,2025-01-31,AM
1022,2025-02-07,AM
1022,2025-02-14,AM
1022,2025-02-21,AM
1023,2024-06-16,PM
1023,2024-06-23,PM
1023,2024-06-10,PM
1023,2024-06-17,PM
1023,2024-06-14,PM
1023,2024-06-21,PM
1024,2025-01-05,WD
1024,2025-01-12,WD
1024,2025-01-19,WD
1024,2025-01-02,WD
1024,2025-01-09,WD
1024,2025-01-16,WD
1024,2025-01-07,WD
1024,2025-01-14,WD
1024,2025-01-21,WD
1025,2024-06-06,AM
1025,2024-06-13,AM
1025,2024-06-20,AM
1025,2024-06-27,AM
1025,2024-06-08,AM
1025,2024-06-15,AM
1025,2024-06-22,AM
1025,2024-06-29,AM
1025,2024-06-11,AM
1025,2024-06-18,AM
1025,2024-06-25,AM
1025,2024-07-02,AM
1026,2024-12-21,WD
1026,2024-12-25,WD
1027,2024-09-30,AM
1027,2024-10-02,AM
1028,2024-11-08,AM
1028,2024-11-06,AM
1028,2024-11-03,AM
1029,2025-02-03,AM
1029,2025-02-05,AM
1030,2024-12-18,AM
1030,2024-12-25,AM
1030,2025-01-01,AM
1030,2025-01-08,AM
1031,2024-07-04,WD
1031,2024-07-11,WD
1031,2024-07-18,WD
1032,2025-01-27,WD
1032,2025-02-03,WD
1032,2025-02-10,WD
1032,2025-01-21,WD
1032,2025-01-28,WD
1032,2025-02-04,WD
1032,2025-01-26,WD
1032,2025-02-02,WD
1032,2025-02-09,WD
1033,2025-02-18,WD
1033,2025-02-19,WD
1034,2024-12-13,WD
1034,2024-12-20,WD
1034,2024-12-11,WD
1034,2024-12-18,WD
1034,2024-12-15,WD
1034,2024-12-22,WD
1035,2024-08-21,AM
1035,2024-08-28,AM
1035,2024-09-04,AM
1036,2024-11-13,WD
1036,2024-11-20,WD
1036,2024-11-27,WD
1036,2024-12-04,WD
1036,2024-11-14,WD
1036,2024-11-21,WD
1036,2024-11-28,WD
1036,2024-12-05,WD
1036,2024-11-12,WD
1036,2024-11-19,WD
1036,2024-11-26,WD
1036,2024-12-03,WD
1037,2025-01-07,AM
1037,2025-01-14,AM
1037,2025-01-21,AM
1037,2025-01-28,AM
1037,2025-01-09,AM
1037,2025-01-16,AM
1037,2025-01-23,AM
1037,2025-01-30,AM
1037,2025-01-10,AM
1037,2025-01-17,AM
1037,2025-01-24,AM
1037,2025-01-31,AM
1038,2024-10-25,WD
1038,2024-11-01,WD
1038,2024-10-23,WD
1038,2024-10-30,WD
1038,2024-10-29,WD
1038,2024-11-05,WD
1039,2024-08-30,PM
1039,2024-09-01,PM
1040,2025-01-11,WD
1040,2025-01-14,WD
1040,2025-01-10,WD
1041,2024-07-13,WD
1041,2024-07-20,WD
1041,2024-07-27,WD
1041,2024-07-12,WD
1041,2024-07-19,WD
1041,2024-07-26,WD
1041,2024-07-14,WD
1041,2024-07-21,WD
1041,2024-07-28,WD
1042,2024-06-13,PM
1042,2024-06-20,PM
1042,2024-06-27,PM
1042,2024-07-04,PM
1043,2024-07-27,AM
1043,2024-08-03,AM
1043,2024-08-10,AM
1043,2024-07-24,AM
1043,2024-07-31,AM
1043,2024-08-07,AM
1043,2024-07-28,AM
1043,2024-08-04,AM
1043,2024-08-11,AM
1044,2024-12-31,AM
1044,2025-01-07,AM
1044,2025-01-14,AM
1044,2025-01-02,AM
1044,2025-01-09,AM
1044,2025-01-16,AM
1044,2024-12-30,AM
1044,2025-01-06,AM
1044,2025-01-13,AM
1045,2025-01-14,WD
1045,2025-01-21,WD
1045,2025-01-11,WD
1045,2025-01-18,WD
1046,2024-06-25,WD
1046,2024-07-02,WD
1046,2024-07-09,WD
1046,2024-06-23,WD
1046,2024-06-30,WD
1046,2024-07-07,WD
1047,2024-06-07,PM
1047,2024-06-14,PM
1047,2024-06-08,PM
1047,2024-06-15,PM
1048,2024-06-16,AM
1048,2024-06-23,AM
1048,2024-06-30,AM
1048,2024-07-07,AM
1048,2024-06-19,AM
1048,2024-06-26,AM
1048,2024-07-03,AM
1048,2024-07-10,AM
1048,2024-06-14,AM
1048,2024-06-21,AM
1048,2024-06-28,AM
1048,2024-07-05,AM
1049,2024-11-06,PM
1049,2024-11-13,PM
1049,2024-11-01,PM
1049,2024-11-08,PM
1050,2025-01-04,PM
1050,2025-01-11,PM
1050,2025-01-18,PM
1050,2025-01-25,PM
1050,2024-12-31,PM
1050,2025-01-07,PM
1050,2025-01-14,PM
1050,2025-01-21,PM
1051,2024-11-22,AM
1051,2024-11-29,AM
1051,2024-12-06,AM
1051,2024-12-13,AM
1051,2024-11-23,AM
1051,2024-11-30,AM
1051,2024-12-07,AM
1051,2024-12-14,AM
1052,2024-08-04,PM
1052,2024-08-11,PM
1053,2024-08-26,AM
1053,2024-08-30,AM
1054,2025-01-25,WD
1054,2025-02-01,WD
1055,2024-10-06,PM
1055,2024-10-13,PM
1055,2024-10-20,PM
1055,2024-10-12,PM
1055,2024-10-19,PM
1055,2024-10-26,PM
1056,2024-08-26,PM
1056,2024-09-02,PM
1056,2024-08-22,PM
1056,2024-08-29,PM
1056,2024-08-25,PM
1056,2024-09-01,PM
1057,2024-07-31,WD
1057,2024-08-07,WD
1057,2024-07-26,WD
1057,2024-08-02,WD
1058,2025-02-03,WD
1058,2025-02-01,WD
1058,2025-02-02,WD
1059,2025-02-07,PM
1059,2025-02-14,PM
1059,2025-02-21,PM
1059,2025-02-04,PM
1059,2025-02-11,PM
1059,2025-02-18,PM
1059,2025-02-08,PM
1059,2025-02-15,PM
1059,2025-02-22,PM
1060,2024-11-22,PM
1060,2024-11-29,PM
1060,2024-12-06,PM
1060,2024-11-21,PM
1060,2024-11-28,PM
1060,2024-12-05,PM
1060,2024-11-20,PM
1060,2024-11-27,PM
1060,2024-12-04,PM
1061,2024-08-15,PM
1061,2024-08-22,PM
1061,2024-08-29,PM
1061,2024-09-05,PM
1061,2024-08-19,PM
1061,2024-08-26,PM
1061,2024-09-02,PM
1061,2024-09-09,PM
1061,2024-08-18,PM
1061,2024-08-25,PM
1061,2024-09-01,PM
1061,2024-09-08,PM
1062,2025-02-19,AM
1062,2025-02-17,AM
1063,2024-07-27,AM
1063,2024-08-03,AM
1063,2024-08-10,AM
1063,2024-08-17,AM
1063,2024-07-31,AM
1063,2024-08-07,AM
1063,2024-08-14,AM
1063,2024-08-21,AM
1063,2024-08-01,AM
1063,2024-08-08,AM
1063,2024-08-15,AM
1063,2024-08-22,AM
1064,2024-07-13,WD
1064,2024-07-20,WD
1064,2024-07-27,WD
1064,2024-07-12,WD
1064,2024-07-19,WD
1064,2024-07-26,WD
1064,2024-07-10,WD
1064,2024-07-17,WD
1064,2024-07-24,WD
1065,2024-07-28,AM
1065,2024-08-04,AM
1065,2024-08-11,AM
1065,2024-07-26,AM
1065,2024-08-02,AM
1065,2024-08-09,AM
1065,2024-07-27,AM
1065,2024-08-03,AM
1065,2024-08-10,AM
1066,2025-01-10,WD
1066,2025-01-17,WD
1066,2025-01-24,WD
1066,2025-01-11,WD
1066,2025-01-18,WD
1066,2025-01-25,WD
1066,2025-01-12,WD
1066,2025-01-19,WD
1066,2025-01-26,WD
1067,2024-09-18,WD
1067,2024-09-25,WD
1067,2024-09-17,WD
1067,2024-09-24,WD
1068,2024-09-30,AM
1068,2024-10-07,AM
1068,2024-10-14,AM
1068,2024-09-28,AM
1068,2024-10-05,AM
1068,2024-10-12,AM
1068,2024-09-27,AM
1068,2024-10-04,AM
1068,2024-10-11,AM
1069,2025-02-01,WD
1069,2025-02-08,WD
1069,2025-02-15,WD
1069,2025-02-22,WD
1069,2025-01-31,WD
1069,2025-02-07,WD
1069,2025-02-14,WD
1069,2025-02-21,WD
1070,2024-12-29,WD
1070,2025-01-05,WD
1070,2025-01-12,WD
1070,2025-01-19,WD
1070,2024-12-28,WD
1070,2025-01-04,WD
1070,2025-01-11,WD
1070,2025-01-18,WD
1071,2024-06-10,WD
1071,2024-06-17,WD
1071,2024-06-24,WD
1071,2024-07-01,WD
1072,2025-01-05,PM
1072,2025-01-12,PM
1072,2025-01-19,PM
1072,2025-01-01,PM
1072,2025-01-08,PM
1072,2025-01-15,PM
1073,2024-10-06,AM
1073,2024-10-13,AM
1074,2024-11-09,WD
1074,2024-11-08,WD
1074,2024-11-06,WD
1075,2024-10-02,PM
1075,2024-10-09,PM
1075,2024-10-16,PM
1075,2024-10-23,PM
1075,2024-09-29,PM
1075,2024-10-06,PM
1075,2024-10-13,PM
1075,2024-10-20,PM
1075,2024-09-28,PM
1075,2024-10-05,PM
1075,2024-10-12,PM
1075,2024-10-19,PM
1076,2025-01-07,AM
1076,2025-01-14,AM
1077,2024-11-22,WD
1077,2024-11-29,WD
1077,2024-12-06,WD
1077,2024-12-13,WD
1078,2024-11-15,AM
1079,2024-08-10,AM
1079,2024-08-17,AM
1079,2024-08-12,AM
1079,2024-08-19,AM
1080,2024-09-29,PM
1081,2024-11-13,PM
1081,2024-11-20,PM
1081,2024-11-14,PM
1081,2024-11-21,PM
1082,2024-10-26,WD
1082,2024-10-24,WD
1082,2024-10-23,WD
1083,2025-01-29,WD
1083,2025-02-05,WD
1083,2025-01-26,WD
1083,2025-02-02,WD
1084,2024-08-27,WD
1085,2024-11-04,PM
1085,2024-11-11,PM
1085,2024-11-18,PM
1085,2024-11-25,PM
1085,2024-11-05,PM
1085,2024-11-12,PM
1085,2024-11-19,PM
1085,2024-11-26,PM
1086,2024-11-23,WD
1086,2024-11-30,WD
1086,2024-12-07,WD
1086,2024-12-14,WD
1086,2024-11-21,WD
1086,2024-11-28,WD
1086,2024-12-05,WD
1086,2024-12-12,WD
1086,2024-11-24,WD
1086,2024-12-01,WD
1086,2024-12-08,WD
1086,2024-12-15,WD
1087,2024-11-29,AM
1087,2024-12-06,AM
1087,2024-11-27,AM
1087,2024-12-04,AM
1087,2024-11-28,AM
1087,2024-12-05,AM
1088,2024-08-28,PM
1088,2024-08-26,PM
1088,2024-08-31,PM
1089,2024-10-29,AM
1089,2024-11-05,AM
1089,2024-10-28,AM
1089,2024-11-04,AM
1090,2024-12-15,PM
1090,2024-12-22,PM
1090,2024-12-29,PM
1090,2024-12-14,PM
1090,2024-12-21,PM
1090,2024-12-28,PM
1090,2024-12-16,PM
1090,2024-12-23,PM
1090,2024-12-30,PM
1091,2024-08-13,WD
1091,2024-08-11,WD
1091,2024-08-15,WD
1092,2024-06-13,AM
1092,2024-06-20,AM
1092,2024-06-27,AM
1092,2024-07-04,AM
1092,2024-06-11,AM
1092,2024-06-18,AM
1092,2024-06-25,AM
1092,2024-07-02,AM
1092,2024-06-14,AM
1092,2024-06-21,AM
1092,2024-06-28,AM
1092,2024-07-05,AM
1093,2024-08-26,PM
